03/08/2016,17:35:00,42107
03/08/2016,17:35:30,49759
03/08/2016,17:36:00,57411
03/08/2016,17:36:30,40138
03/08/2016,17:37:00,22865
03/08/2016,17:37:30,20991
03/08/2016,17:38:00,19116
03/08/2016,17:38:30,25073
03/08/2016,17:39:00,31030
03/08/2016,17:39:30,20378
03/08/2016,17:40:00,9726
03/08/2016,17:40:30,14363
03/08/2016,17:41:00,19000
03/08/2016,17:41:30,17931
03/08/2016,17:42:00,16862
03/08/2016,17:42:30,21706
03/08/2016,17:43:00,26551
03/08/2016,17:43:30,31611
03/08/2016,17:44:00,36672
03/08/2016,17:44:30,24884
03/08/2016,17:45:00,13095
03/08/2016,17:45:30,9140
03/08/2016,17:46:00,5185
03/08/2016,17:46:30,4232
03/08/2016,17:47:00,3278
03/08/2016,17:47:30,12822
03/08/2016,17:48:00,22366
03/08/2016,17:48:30,19077
03/08/2016,17:49:00,15787
03/08/2016,17:49:30,16830
03/08/2016,17:50:00,17873
03/08/2016,17:50:30,15237
03/08/2016,17:51:00,12600
03/08/2016,17:51:30,30436
03/08/2016,17:52:00,48273
03/08/2016,17:52:30,45289
03/08/2016,17:53:00,42304
03/08/2016,17:53:30,24239
03/08/2016,17:54:00,6173
03/08/2016,17:54:30,27979
03/08/2016,17:55:00,49785
03/08/2016,17:55:30,27843
03/08/2016,17:56:00,5900
03/08/2016,17:56:30,8636
03/08/2016,17:57:00,11372
03/08/2016,17:57:30,25142
03/08/2016,17:58:00,38912
03/08/2016,17:58:30,35933
03/08/2016,17:59:00,32954
03/08/2016,17:59:30,26274
03/08/2016,18:00:00,19593
03/08/2016,18:00:30,12788
03/08/2016,18:01:00,5982
03/08/2016,18:01:30,6664
03/08/2016,18:02:00,7347
03/08/2016,18:02:30,52557
03/08/2016,18:03:00,97768
03/08/2016,18:03:30,66044
03/08/2016,18:04:00,34320
03/08/2016,18:04:30,26518
03/08/2016,18:05:00,18715
03/08/2016,18:05:30,28738
03/08/2016,18:06:00,38762
03/08/2016,18:06:30,38498
03/08/2016,18:07:00,38234
03/08/2016,18:07:30,22086
03/08/2016,18:08:00,5937
03/08/2016,18:08:30,13966
03/08/2016,18:09:00,21995
03/08/2016,18:09:30,16677
03/08/2016,18:10:00,11359
03/08/2016,18:10:30,23661
03/08/2016,18:11:00,35963
03/08/2016,18:11:30,28376
03/08/2016,18:12:00,20788
03/08/2016,18:12:30,31083
03/08/2016,18:13:00,41379
03/08/2016,18:13:30,43776
03/08/2016,18:14:00,46173
03/08/2016,18:14:30,26199
03/08/2016,18:15:00,6224
03/08/2016,18:15:30,13553
03/08/2016,18:16:00,20883
03/08/2016,18:16:30,19380
03/08/2016,18:17:00,17876
03/08/2016,18:17:30,18838
03/08/2016,18:18:00,19800
03/08/2016,18:18:30,14750
03/08/2016,18:19:00,9700
03/08/2016,18:19:30,27013
03/08/2016,18:20:00,44326
03/08/2016,18:20:30,30586
03/08/2016,18:21:00,16846
03/08/2016,18:21:30,26465
03/08/2016,18:22:00,36084
03/08/2016,18:22:30,31908
03/08/2016,18:23:00,27732
03/08/2016,18:23:30,16336
03/08/2016,18:24:00,4939
03/08/2016,18:24:30,3499
03/08/2016,18:25:00,2059
03/08/2016,18:25:30,7023
03/08/2016,18:26:00,11988
03/08/2016,18:26:30,15600
03/08/2016,18:27:00,19213
03/08/2016,18:27:30,15108
03/08/2016,18:28:00,11003
03/08/2016,18:28:30,10439
03/08/2016,18:29:00,9874
03/08/2016,18:29:30,13237
03/08/2016,18:30:00,16601
03/08/2016,18:30:30,25391
03/08/2016,18:31:00,34181
03/08/2016,18:31:30,30019
03/08/2016,18:32:00,25856
03/08/2016,18:32:30,14895
03/08/2016,18:33:00,3933
03/08/2016,18:33:30,3217
03/08/2016,18:34:00,2500
03/08/2016,18:34:30,10378
03/08/2016,18:35:00,18257
03/08/2016,18:35:30,10229
03/08/2016,18:36:00,2200
03/08/2016,18:36:30,11400
03/08/2016,18:37:00,20600
03/08/2016,18:37:30,11250
03/08/2016,18:38:00,1900
03/08/2016,18:38:30,16013
03/08/2016,18:39:00,30126
03/08/2016,18:39:30,23455
03/08/2016,18:40:00,16784
03/08/2016,18:40:30,9842
03/08/2016,18:41:00,2900
03/08/2016,18:41:30,2300
03/08/2016,18:42:00,1700
03/08/2016,18:42:30,3548
03/08/2016,18:43:00,5397
03/08/2016,18:43:30,4249
03/08/2016,18:44:00,3100
03/08/2016,18:44:30,2400
03/08/2016,18:45:00,1700
03/08/2016,18:45:30,5286
03/08/2016,18:46:00,8873
03/08/2016,18:46:30,19912
03/08/2016,18:47:00,30951
03/08/2016,18:47:30,17626
03/08/2016,18:48:00,4300
03/08/2016,18:48:30,12234
03/08/2016,18:49:00,20169
03/08/2016,18:49:30,13891
03/08/2016,18:50:00,7612
03/08/2016,18:50:30,13877
03/08/2016,18:51:00,20143
03/08/2016,18:51:30,35266
03/08/2016,18:52:00,50389
03/08/2016,18:52:30,27195
03/08/2016,18:53:00,4000
03/08/2016,18:53:30,7928
03/08/2016,18:54:00,11857
03/08/2016,18:54:30,8558
03/08/2016,18:55:00,5258
03/08/2016,18:55:30,7113
03/08/2016,18:56:00,8969
03/08/2016,18:56:30,6892
03/08/2016,18:57:00,4815
03/08/2016,18:57:30,12335
03/08/2016,18:58:00,19855
03/08/2016,18:58:30,16191
03/08/2016,18:59:00,12527
03/08/2016,18:59:30,8263
03/08/2016,19:00:00,3998
03/08/2016,19:00:30,2832
03/08/2016,19:01:00,1665
03/08/2016,19:01:30,14269
03/08/2016,19:02:00,26874
03/08/2016,19:02:30,21182
03/08/2016,19:03:00,15490
03/08/2016,19:03:30,9170
03/08/2016,19:04:00,2850
03/08/2016,19:04:30,7797
03/08/2016,19:05:00,12745
03/08/2016,19:05:30,13157
03/08/2016,19:06:00,13570
03/08/2016,19:06:30,15081
03/08/2016,19:07:00,16593
03/08/2016,19:07:30,13372
03/08/2016,19:08:00,10150
03/08/2016,19:08:30,22980
03/08/2016,19:09:00,35811
03/08/2016,19:09:30,19378
03/08/2016,19:10:00,2945
03/08/2016,19:10:30,23548
03/08/2016,19:11:00,44151
03/08/2016,19:11:30,23926
03/08/2016,19:12:00,3700
03/08/2016,19:12:30,22325
03/08/2016,19:13:00,40951
03/08/2016,19:13:30,23096
03/08/2016,19:14:00,5240
03/08/2016,19:14:30,23118
03/08/2016,19:15:00,40997
03/08/2016,19:15:30,24249
03/08/2016,19:16:00,7500
03/08/2016,19:16:30,9566
03/08/2016,19:17:00,11633
03/08/2016,19:17:30,31645
03/08/2016,19:18:00,51657
03/08/2016,19:18:30,30387
03/08/2016,19:19:00,9117
03/08/2016,19:19:30,6486
03/08/2016,19:20:00,3855
03/08/2016,19:20:30,13658
03/08/2016,19:21:00,23462
03/08/2016,19:21:30,28518
03/08/2016,19:22:00,33575
03/08/2016,19:22:30,20668
03/08/2016,19:23:00,7760
03/08/2016,19:23:30,17412
03/08/2016,19:24:00,27064
03/08/2016,19:24:30,19982
03/08/2016,19:25:00,12900
03/08/2016,19:25:30,16500
03/08/2016,19:26:00,20100
03/08/2016,19:26:30,17050
03/08/2016,19:27:00,14000
03/08/2016,19:27:30,9650
03/08/2016,19:28:00,5300
03/08/2016,19:28:30,13761
03/08/2016,19:29:00,22222
03/08/2016,19:29:30,12311
03/08/2016,19:30:00,2400
03/08/2016,19:30:30,12889
03/08/2016,19:31:00,23379
03/08/2016,19:31:30,13402
03/08/2016,19:32:00,3425
03/08/2016,19:32:30,41590
03/08/2016,19:33:00,79755
03/08/2016,19:33:30,60278
03/08/2016,19:34:00,40801
03/08/2016,19:34:30,31077
03/08/2016,19:35:00,21352
03/08/2016,19:35:30,18712
03/08/2016,19:36:00,16072
03/08/2016,19:36:30,12977
03/08/2016,19:37:00,9882
03/08/2016,19:37:30,14928
03/08/2016,19:38:00,19975
03/08/2016,19:38:30,11638
03/08/2016,19:39:00,3300
03/08/2016,19:39:30,13982
03/08/2016,19:40:00,24665
03/08/2016,19:40:30,15117
03/08/2016,19:41:00,5569
03/08/2016,19:41:30,8884
03/08/2016,19:42:00,12200
03/08/2016,19:42:30,19432
03/08/2016,19:43:00,26665
03/08/2016,19:43:30,15778
03/08/2016,19:44:00,4891
03/08/2016,19:44:30,23329
03/08/2016,19:45:00,41767
03/08/2016,19:45:30,22934
03/08/2016,19:46:00,4100
03/08/2016,19:46:30,5950
03/08/2016,19:47:00,7800
03/08/2016,19:47:30,9584
03/08/2016,19:48:00,11369
03/08/2016,19:48:30,9024
03/08/2016,19:49:00,6679
03/08/2016,19:49:30,16972
03/08/2016,19:50:00,27265
03/08/2016,19:50:30,18144
03/08/2016,19:51:00,9023
03/08/2016,19:51:30,23404
03/08/2016,19:52:00,37785
03/08/2016,19:52:30,25110
03/08/2016,19:53:00,12435
03/08/2016,19:53:30,11467
03/08/2016,19:54:00,10498
03/08/2016,19:54:30,13627
03/08/2016,19:55:00,16757
03/08/2016,19:55:30,31438
03/08/2016,19:56:00,46119
03/08/2016,19:56:30,28451
03/08/2016,19:57:00,10782
03/08/2016,19:57:30,32705
03/08/2016,19:58:00,54629
03/08/2016,19:58:30,32814
03/08/2016,19:59:00,10998
03/08/2016,19:59:30,6999
03/08/2016,20:00:00,3000
03/08/2016,20:00:30,23175
03/08/2016,20:01:00,43351
03/08/2016,20:01:30,25132
03/08/2016,20:02:00,6913
03/08/2016,20:02:30,8971
03/08/2016,20:03:00,11030
03/08/2016,20:03:30,36142
03/08/2016,20:04:00,61255
03/08/2016,20:04:30,34271
03/08/2016,20:05:00,7286
03/08/2016,20:05:30,5400
03/08/2016,20:06:00,3513
03/08/2016,20:06:30,3268
03/08/2016,20:07:00,3023
03/08/2016,20:07:30,2762
03/08/2016,20:08:00,2500
03/08/2016,20:08:30,19411
03/08/2016,20:09:00,36323
03/08/2016,20:09:30,30938
03/08/2016,20:10:00,25552
03/08/2016,20:10:30,14863
03/08/2016,20:11:00,4173
03/08/2016,20:11:30,8596
03/08/2016,20:12:00,13020
03/08/2016,20:12:30,8905
03/08/2016,20:13:00,4789
03/08/2016,20:13:30,3986
03/08/2016,20:14:00,3182
03/08/2016,20:14:30,21574
03/08/2016,20:15:00,39966
03/08/2016,20:15:30,39500
03/08/2016,20:16:00,39034
03/08/2016,20:16:30,24861
03/08/2016,20:17:00,10687
03/08/2016,20:17:30,10069
03/08/2016,20:18:00,9451
03/08/2016,20:18:30,7823
03/08/2016,20:19:00,6195
03/08/2016,20:19:30,4959
03/08/2016,20:20:00,3722
03/08/2016,20:20:30,15374
03/08/2016,20:21:00,27026
03/08/2016,20:21:30,14113
03/08/2016,20:22:00,1200
03/08/2016,20:22:30,1433
03/08/2016,20:23:00,1666
03/08/2016,20:23:30,15444
03/08/2016,20:24:00,29223
03/08/2016,20:24:30,27942
03/08/2016,20:25:00,26661
03/08/2016,20:25:30,19856
03/08/2016,20:26:00,13050
03/08/2016,20:26:30,14601
03/08/2016,20:27:00,16153
03/08/2016,20:27:30,16952
03/08/2016,20:28:00,17751
03/08/2016,20:28:30,10592
03/08/2016,20:29:00,3433
03/08/2016,20:29:30,7059
03/08/2016,20:30:00,10685
03/08/2016,20:30:30,25376
03/08/2016,20:31:00,40067
03/08/2016,20:31:30,21517
03/08/2016,20:32:00,2966
03/08/2016,20:32:30,5220
03/08/2016,20:33:00,7474
03/08/2016,20:33:30,9065
03/08/2016,20:34:00,10656
03/08/2016,20:34:30,7079
03/08/2016,20:35:00,3502
03/08/2016,20:35:30,3688
03/08/2016,20:36:00,3875
03/08/2016,20:36:30,11077
03/08/2016,20:37:00,18279
03/08/2016,20:37:30,11188
03/08/2016,20:38:00,4096
03/08/2016,20:38:30,35289
03/08/2016,20:39:00,66483
03/08/2016,20:39:30,35012
03/08/2016,20:40:00,3541
03/08/2016,20:40:30,24663
03/08/2016,20:41:00,45785
03/08/2016,20:41:30,25622
03/08/2016,20:42:00,5458
03/08/2016,20:42:30,3579
03/08/2016,20:43:00,1700
03/08/2016,20:43:30,30402
03/08/2016,20:44:00,59104
03/08/2016,20:44:30,47276
03/08/2016,20:45:00,35447
03/08/2016,20:45:30,23035
03/08/2016,20:46:00,10622
03/08/2016,20:46:30,12104
03/08/2016,20:47:00,13587
03/08/2016,20:47:30,13180
03/08/2016,20:48:00,12773
03/08/2016,20:48:30,12419
03/08/2016,20:49:00,12065
03/08/2016,20:49:30,23854
03/08/2016,20:50:00,35643
03/08/2016,20:50:30,25226
03/08/2016,20:51:00,14808
03/08/2016,20:51:30,18420
03/08/2016,20:52:00,22033
03/08/2016,20:52:30,14230
03/08/2016,20:53:00,6427
03/08/2016,20:53:30,10339
03/08/2016,20:54:00,14251
03/08/2016,20:54:30,26130
03/08/2016,20:55:00,38010
03/08/2016,20:55:30,20317
03/08/2016,20:56:00,2623
03/08/2016,20:56:30,4264
03/08/2016,20:57:00,5905
03/08/2016,20:57:30,4780
03/08/2016,20:58:00,3655
03/08/2016,20:58:30,30212
03/08/2016,20:59:00,56770
03/08/2016,20:59:30,43235
03/08/2016,21:00:00,29700
03/08/2016,21:00:30,30433
03/08/2016,21:01:00,31167
03/08/2016,21:01:30,25668
03/08/2016,21:02:00,20169
03/08/2016,21:02:30,11555
03/08/2016,21:03:00,2940
03/08/2016,21:03:30,11243
03/08/2016,21:04:00,19547
03/08/2016,21:04:30,18255
03/08/2016,21:05:00,16963
03/08/2016,21:05:30,11582
03/08/2016,21:06:00,6200
03/08/2016,21:06:30,7350
03/08/2016,21:07:00,8500
03/08/2016,21:07:30,28926
03/08/2016,21:08:00,49353
03/08/2016,21:08:30,34351
03/08/2016,21:09:00,19349
03/08/2016,21:09:30,15200
03/08/2016,21:10:00,11050
03/08/2016,21:10:30,8675
03/08/2016,21:11:00,6300
03/08/2016,21:11:30,10307
03/08/2016,21:12:00,14315
03/08/2016,21:12:30,47312
03/08/2016,21:13:00,80309
03/08/2016,21:13:30,47908
03/08/2016,21:14:00,15506
03/08/2016,21:14:30,10131
03/08/2016,21:15:00,4755
03/08/2016,21:15:30,10295
03/08/2016,21:16:00,15836
03/08/2016,21:16:30,9368
03/08/2016,21:17:00,2900
03/08/2016,21:17:30,32844
03/08/2016,21:18:00,62789
03/08/2016,21:18:30,36431
03/08/2016,21:19:00,10072
03/08/2016,21:19:30,18191
03/08/2016,21:20:00,26311
03/08/2016,21:20:30,16856
03/08/2016,21:21:00,7400
03/08/2016,21:21:30,5600
03/08/2016,21:22:00,3800
03/08/2016,21:22:30,36864
03/08/2016,21:23:00,69929
03/08/2016,21:23:30,40503
03/08/2016,21:24:00,11076
03/08/2016,21:24:30,14396
03/08/2016,21:25:00,17716
03/08/2016,21:25:30,23471
03/08/2016,21:26:00,29227
03/08/2016,21:26:30,24322
03/08/2016,21:27:00,19416
03/08/2016,21:27:30,27057
03/08/2016,21:28:00,34698
03/08/2016,21:28:30,25012
03/08/2016,21:29:00,15326
03/08/2016,21:29:30,18572
03/08/2016,21:30:00,21819
03/08/2016,21:30:30,19878
03/08/2016,21:31:00,17937
03/08/2016,21:31:30,30785
03/08/2016,21:32:00,43633
03/08/2016,21:32:30,34865
03/08/2016,21:33:00,26096
03/08/2016,21:33:30,51068
03/08/2016,21:34:00,76041
03/08/2016,21:34:30,43217
03/08/2016,21:35:00,10393
03/08/2016,21:35:30,26483
03/08/2016,21:36:00,42573
03/08/2016,21:36:30,45755
03/08/2016,21:37:00,48937
03/08/2016,21:37:30,48778
03/08/2016,21:38:00,48619
03/08/2016,21:38:30,27760
03/08/2016,21:39:00,6900
03/08/2016,21:39:30,8595
03/08/2016,21:40:00,10290
03/08/2016,21:40:30,29177
03/08/2016,21:41:00,48064
03/08/2016,21:41:30,58027
03/08/2016,21:42:00,67991
03/08/2016,21:42:30,39517
03/08/2016,21:43:00,11043
03/08/2016,21:43:30,139661
03/08/2016,21:44:00,268280
03/08/2016,21:44:30,154565
03/08/2016,21:45:00,40849
03/08/2016,21:45:30,119042
03/08/2016,21:46:00,197235
03/08/2016,21:46:30,141363
03/08/2016,21:47:00,85490
03/08/2016,21:47:30,51580
03/08/2016,21:48:00,17669
03/08/2016,21:48:30,20717
03/08/2016,21:49:00,23765
03/08/2016,21:49:30,33419
03/08/2016,21:50:00,43074
03/08/2016,21:50:30,47062
03/08/2016,21:51:00,51050
03/08/2016,21:51:30,114895
03/08/2016,21:52:00,178741
03/08/2016,21:52:30,113797
03/08/2016,21:53:00,48852
03/08/2016,21:53:30,45759
03/08/2016,21:54:00,42666
03/08/2016,21:54:30,72305
03/08/2016,21:55:00,101945
03/08/2016,21:55:30,88809
03/08/2016,21:56:00,75672
03/08/2016,21:56:30,65294
03/08/2016,21:57:00,54916
03/08/2016,21:57:30,151783
03/08/2016,21:58:00,248650
03/08/2016,21:58:30,212692
03/08/2016,21:59:00,176734
03/08/2016,21:59:30,269936
03/08/2016,22:00:00,363138
03/08/2016,22:00:30,183606
03/08/2016,22:01:00,4073
03/08/2016,22:01:30,496823
03/08/2016,22:02:00,989574
03/09/2016,06:46:30,563322
03/09/2016,15:31:00,137070
03/09/2016,15:31:30,95161
03/09/2016,15:32:00,53252
03/09/2016,15:32:30,98577
03/09/2016,15:33:00,143902
03/09/2016,15:33:30,94526
03/09/2016,15:34:00,45150
03/09/2016,15:34:30,27345
03/09/2016,15:35:00,9540
03/09/2016,15:35:30,16116
03/09/2016,15:36:00,22693
03/09/2016,15:36:30,33326
03/09/2016,15:37:00,43959
03/09/2016,15:37:30,43375
03/09/2016,15:38:00,42791
03/09/2016,15:38:30,31206
03/09/2016,15:39:00,19621
03/09/2016,15:39:30,42483
03/09/2016,15:40:00,65346
03/09/2016,15:40:30,54598
03/09/2016,15:41:00,43849
03/09/2016,15:41:30,44409
03/09/2016,15:42:00,44970
03/09/2016,15:42:30,32721
03/09/2016,15:43:00,20471
03/09/2016,15:43:30,28105
03/09/2016,15:44:00,35740
03/09/2016,15:44:30,30642
03/09/2016,15:45:00,25543
03/09/2016,15:45:30,30586
03/09/2016,15:46:00,35629
03/09/2016,15:46:30,28980
03/09/2016,15:47:00,22330
03/09/2016,15:47:30,25463
03/09/2016,15:48:00,28597
03/09/2016,15:48:30,22791
03/09/2016,15:49:00,16984
03/09/2016,15:49:30,19658
03/09/2016,15:50:00,22333
03/09/2016,15:50:30,50064
03/09/2016,15:51:00,77795
03/09/2016,15:51:30,54215
03/09/2016,15:52:00,30635
03/09/2016,15:52:30,33660
03/09/2016,15:53:00,36686
03/09/2016,15:53:30,41926
03/09/2016,15:54:00,47166
03/09/2016,15:54:30,29361
03/09/2016,15:55:00,11555
03/09/2016,15:55:30,26407
03/09/2016,15:56:00,41259
03/09/2016,15:56:30,24648
03/09/2016,15:57:00,8037
03/09/2016,15:57:30,17574
03/09/2016,15:58:00,27111
03/09/2016,15:58:30,20898
03/09/2016,15:59:00,14685
03/09/2016,15:59:30,22945
03/09/2016,16:00:00,31206
03/09/2016,16:00:30,36954
03/09/2016,16:01:00,42702
03/09/2016,16:01:30,37433
03/09/2016,16:02:00,32164
03/09/2016,16:02:30,26375
03/09/2016,16:03:00,20585
03/09/2016,16:03:30,20167
03/09/2016,16:04:00,19749
03/09/2016,16:04:30,23984
03/09/2016,16:05:00,28220
03/09/2016,16:05:30,26170
03/09/2016,16:06:00,24119
03/09/2016,16:06:30,16648
03/09/2016,16:07:00,9176
03/09/2016,16:07:30,25916
03/09/2016,16:08:00,42657
03/09/2016,16:08:30,31823
03/09/2016,16:09:00,20989
03/09/2016,16:09:30,23865
03/09/2016,16:10:00,26742
03/09/2016,16:10:30,23212
03/09/2016,16:11:00,19682
03/09/2016,16:11:30,14316
03/09/2016,16:12:00,8950
03/09/2016,16:12:30,24568
03/09/2016,16:13:00,40187
03/09/2016,16:13:30,44783
03/09/2016,16:14:00,49380
03/09/2016,16:14:30,32140
03/09/2016,16:15:00,14899
03/09/2016,16:15:30,36404
03/09/2016,16:16:00,57910
03/09/2016,16:16:30,60783
03/09/2016,16:17:00,63656
03/09/2016,16:17:30,53000
03/09/2016,16:18:00,42343
03/09/2016,16:18:30,23129
03/09/2016,16:19:00,3915
03/09/2016,16:19:30,14430
03/09/2016,16:20:00,24945
03/09/2016,16:20:30,30033
03/09/2016,16:21:00,35122
03/09/2016,16:21:30,41650
03/09/2016,16:22:00,48179
03/09/2016,16:22:30,35208
03/09/2016,16:23:00,22236
03/09/2016,16:23:30,20449
03/09/2016,16:24:00,18662
03/09/2016,16:24:30,38060
03/09/2016,16:25:00,57458
03/09/2016,16:25:30,35189
03/09/2016,16:26:00,12920
03/09/2016,16:26:30,11001
03/09/2016,16:27:00,9081
03/09/2016,16:27:30,32029
03/09/2016,16:28:00,54978
03/09/2016,16:28:30,33376
03/09/2016,16:29:00,11774
03/09/2016,16:29:30,10596
03/09/2016,16:30:00,9418
03/09/2016,16:30:30,34793
03/09/2016,16:31:00,60169
03/09/2016,16:31:30,64866
03/09/2016,16:32:00,69563
03/09/2016,16:32:30,57633
03/09/2016,16:33:00,45702
03/09/2016,16:33:30,33789
03/09/2016,16:34:00,21876
03/09/2016,16:34:30,28836
03/09/2016,16:35:00,35797
03/09/2016,16:35:30,31583
03/09/2016,16:36:00,27369
03/09/2016,16:36:30,30019
03/09/2016,16:37:00,32669
03/09/2016,16:37:30,41418
03/09/2016,16:38:00,50167
03/09/2016,16:38:30,38845
03/09/2016,16:39:00,27522
03/09/2016,16:39:30,25116
03/09/2016,16:40:00,22710
03/09/2016,16:40:30,26281
03/09/2016,16:41:00,29853
03/09/2016,16:41:30,24354
03/09/2016,16:42:00,18854
03/09/2016,16:42:30,33923
03/09/2016,16:43:00,48993
03/09/2016,16:43:30,28545
03/09/2016,16:44:00,8097
03/09/2016,16:44:30,33704
03/09/2016,16:45:00,59311
03/09/2016,16:45:30,42734
03/09/2016,16:46:00,26156
03/09/2016,16:46:30,25210
03/09/2016,16:47:00,24263
03/09/2016,16:47:30,29894
03/09/2016,16:48:00,35526
03/09/2016,16:48:30,33196
03/09/2016,16:49:00,30866
03/09/2016,16:49:30,23583
03/09/2016,16:50:00,16300
03/09/2016,16:50:30,42844
03/09/2016,16:51:00,69389
03/09/2016,16:51:30,53062
03/09/2016,16:52:00,36735
03/09/2016,16:53:00,32290
03/09/2016,16:54:00,27844
03/09/2016,16:54:30,28782
03/09/2016,16:55:00,29721
03/09/2016,16:55:30,33508
03/09/2016,16:56:00,37296
03/09/2016,16:56:30,28776
03/09/2016,16:57:00,20256
03/09/2016,16:57:30,25235
03/09/2016,16:58:00,30214
03/09/2016,16:58:30,25627
03/09/2016,16:59:00,21039
03/09/2016,16:59:30,18558
03/09/2016,17:00:00,16076
03/09/2016,17:00:30,28725
03/09/2016,17:01:00,41374
03/09/2016,17:01:30,35350
03/09/2016,17:02:00,29326
03/09/2016,17:02:30,19819
03/09/2016,17:03:00,10311
03/09/2016,17:03:30,16521
03/09/2016,17:04:00,22731
03/09/2016,17:04:30,14365
03/09/2016,17:05:00,5998
03/09/2016,17:05:30,4787
03/09/2016,17:06:00,3576
03/09/2016,17:06:30,22113
03/09/2016,17:07:00,40650
03/09/2016,17:07:30,32596
03/09/2016,17:08:00,24542
03/09/2016,17:08:30,14824
03/09/2016,17:09:00,5106
03/09/2016,17:09:30,17002
03/09/2016,17:10:00,28899
03/09/2016,17:10:30,61053
03/09/2016,17:11:00,93207
03/09/2016,17:11:30,52107
03/09/2016,17:12:00,11007
03/09/2016,17:12:30,24698
03/09/2016,17:13:00,38389
03/09/2016,17:13:30,22377
03/09/2016,17:14:00,6364
03/09/2016,17:14:30,7866
03/09/2016,17:15:00,9368
03/09/2016,17:15:30,7618
03/09/2016,17:16:00,5868
03/09/2016,17:16:30,7573
03/09/2016,17:17:00,9278
03/09/2016,17:17:30,14992
03/09/2016,17:18:00,20707
03/09/2016,17:18:30,39225
03/09/2016,17:19:00,57743
03/09/2016,17:19:30,40609
03/09/2016,17:20:00,23475
03/09/2016,17:20:30,17391
03/09/2016,17:21:00,11307
03/09/2016,17:21:30,34931
03/09/2016,17:22:00,58555
03/09/2016,17:22:30,37068
03/09/2016,17:23:00,15580
03/09/2016,17:23:30,9129
03/09/2016,17:24:00,2677
03/09/2016,17:24:30,11950
03/09/2016,17:25:00,21223
03/09/2016,17:25:30,14778
03/09/2016,17:26:00,8333
03/09/2016,17:26:30,43179
03/09/2016,17:27:00,78025
03/09/2016,17:27:30,48593
03/09/2016,17:28:00,19160
03/09/2016,17:28:30,12330
03/09/2016,17:29:00,5500
03/09/2016,17:29:30,6866
03/09/2016,17:30:00,8232
03/09/2016,17:30:30,31812
03/09/2016,17:31:00,55392
03/09/2016,17:31:30,53453
03/09/2016,17:32:00,51514
03/09/2016,17:32:30,26707
03/09/2016,17:33:00,1900
03/09/2016,17:33:30,3462
03/09/2016,17:34:00,5025
03/09/2016,17:34:30,5181
03/09/2016,17:35:00,5338
03/09/2016,17:35:30,6868
03/09/2016,17:36:00,8398
03/09/2016,17:36:30,17601
03/09/2016,17:37:00,26805
03/09/2016,17:37:30,18567
03/09/2016,17:38:00,10328
03/09/2016,17:38:30,25998
03/09/2016,17:39:00,41669
03/09/2016,17:39:30,28707
03/09/2016,17:40:00,15745
03/09/2016,17:40:30,10395
03/09/2016,17:41:00,5044
03/09/2016,17:41:30,25446
03/09/2016,17:42:00,45848
03/09/2016,17:42:30,44758
03/09/2016,17:43:00,43668
03/09/2016,17:43:30,28356
03/09/2016,17:44:00,13043
03/09/2016,17:44:30,46289
03/09/2016,17:45:00,79535
03/09/2016,17:45:30,47301
03/09/2016,17:46:00,15066
03/09/2016,17:46:30,10614
03/09/2016,17:47:00,6161
03/09/2016,17:47:30,33319
03/09/2016,17:48:00,60478
03/09/2016,17:48:30,41444
03/09/2016,17:49:00,22410
03/09/2016,17:49:30,16736
03/09/2016,17:50:00,11062
03/09/2016,17:50:30,7031
03/09/2016,17:51:00,3000
03/09/2016,17:51:30,6650
03/09/2016,17:52:00,10300
03/09/2016,17:52:30,11832
03/09/2016,17:53:00,13364
03/09/2016,17:53:30,12626
03/09/2016,17:54:00,11887
03/09/2016,17:54:30,31128
03/09/2016,17:55:00,50369
03/09/2016,17:55:30,27562
03/09/2016,17:56:00,4755
03/09/2016,17:56:30,4678
03/09/2016,17:57:00,4600
03/09/2016,17:57:30,43814
03/09/2016,17:58:00,83028
03/09/2016,17:58:30,44387
03/09/2016,17:59:00,5746
03/09/2016,17:59:30,62625
03/09/2016,18:00:00,119504
03/09/2016,18:00:30,76253
03/09/2016,18:01:00,33002
03/09/2016,18:01:30,26064
03/09/2016,18:02:00,19125
03/09/2016,18:02:30,19659
03/09/2016,18:03:00,20193
03/09/2016,18:03:30,12298
03/09/2016,18:04:00,4402
03/09/2016,18:04:30,9411
03/09/2016,18:05:00,14421
03/09/2016,18:05:30,15883
03/09/2016,18:06:00,17346
03/09/2016,18:06:30,11173
03/09/2016,18:07:00,5000
03/09/2016,18:07:30,8227
03/09/2016,18:08:00,11455
03/09/2016,18:08:30,13597
03/09/2016,18:09:00,15740
03/09/2016,18:09:30,9020
03/09/2016,18:10:00,2300
03/09/2016,18:10:30,28472
03/09/2016,18:11:00,54645
03/09/2016,18:11:30,36734
03/09/2016,18:12:00,18822
03/09/2016,18:12:30,17352
03/09/2016,18:13:00,15881
03/09/2016,18:13:30,13404
03/09/2016,18:14:00,10927
03/09/2016,18:14:30,10877
03/09/2016,18:15:00,10826
03/09/2016,18:15:30,10213
03/09/2016,18:16:00,9600
03/09/2016,18:16:30,14812
03/09/2016,18:17:00,20024
03/09/2016,18:17:30,11862
03/09/2016,18:18:00,3700
03/09/2016,18:18:30,3315
03/09/2016,18:19:00,2930
03/09/2016,18:19:30,28762
03/09/2016,18:20:00,54594
03/09/2016,18:20:30,29509
03/09/2016,18:21:00,4424
