07/06/2016,19:16,11.755,11.765,11.75,11.76, 24070
07/06/2016,19:17,11.766,11.77,11.765,11.77, 23657
07/06/2016,19:18,11.765,11.78,11.764,11.77, 39297
07/06/2016,19:19,11.765,11.775,11.76,11.76, 49822
07/06/2016,19:20,11.77,11.77,11.76,11.765, 79523
07/06/2016,19:21,11.765,11.77,11.76,11.77, 15205
07/06/2016,19:22,11.765,11.77,11.76,11.765, 17445
07/06/2016,19:23,11.76,11.765,11.75,11.753, 68528
07/06/2016,19:24,11.755,11.76,11.72,11.73, 64878
07/06/2016,19:25,11.735,11.74,11.72,11.725, 24724
07/06/2016,19:26,11.725,11.726,11.7,11.71, 99028
07/06/2016,19:27,11.71,11.71,11.7,11.7, 29950
07/06/2016,19:28,11.7,11.73,11.7,11.725, 37950
07/06/2016,19:29,11.72,11.735,11.715,11.725, 50018
07/06/2016,19:30,11.73,11.75,11.73,11.74, 43511
07/06/2016,19:31,11.74,11.75,11.73,11.741, 33895
07/06/2016,19:32,11.74,11.74,11.74,11.74, 14840
07/06/2016,19:33,11.74,11.75,11.735,11.74, 34213
07/06/2016,19:34,11.735,11.74,11.73,11.73, 14698
07/06/2016,19:35,11.73,11.73,11.72,11.725, 6747
07/06/2016,19:36,11.725,11.74,11.725,11.74, 17572
07/06/2016,19:37,11.74,11.755,11.74,11.74, 123042
07/06/2016,19:38,11.75,11.75,11.733,11.75, 35217
07/06/2016,19:39,11.75,11.76,11.75,11.76, 14711
07/06/2016,19:40,11.76,11.76,11.75,11.76, 6964
07/06/2016,19:41,11.76,11.79,11.755,11.78, 67273
07/06/2016,19:42,11.775,11.78,11.77,11.775, 71440
07/06/2016,19:43,11.775,11.79,11.775,11.775, 67438
07/06/2016,19:44,11.775,11.785,11.77,11.775, 39817
07/06/2016,19:45,11.77,11.775,11.76,11.77, 16082
07/06/2016,19:46,11.765,11.77,11.74,11.75, 29186
07/06/2016,19:47,11.744,11.75,11.742,11.745, 7816
07/06/2016,19:48,11.745,11.75,11.74,11.75, 18269
07/06/2016,19:49,11.75,11.76,11.743,11.75, 47825
07/06/2016,19:50,11.75,11.75,11.72,11.72, 56174
07/06/2016,19:51,11.72,11.735,11.72,11.735, 61652
07/06/2016,19:52,11.735,11.74,11.72,11.74, 31507
07/06/2016,19:53,11.735,11.75,11.735,11.75, 27361
07/06/2016,19:54,11.75,11.775,11.75,11.775, 51558
07/06/2016,19:55,11.77,11.78,11.75,11.75, 33721
07/06/2016,19:56,11.75,11.75,11.74,11.74, 18191
07/06/2016,19:57,11.74,11.75,11.74,11.741, 4700
07/06/2016,19:58,11.75,11.75,11.73,11.74, 36762
07/06/2016,19:59,11.73,11.74,11.73,11.735, 25425
07/06/2016,20:00,11.73,11.74,11.73,11.74, 13978
07/06/2016,20:01,11.74,11.74,11.72,11.73, 53958
07/06/2016,20:02,11.72,11.73,11.7,11.73, 83383
07/06/2016,20:03,11.725,11.73,11.713,11.72, 65525
07/06/2016,20:04,11.725,11.78,11.725,11.766, 99296
07/06/2016,20:05,11.76,11.77,11.76,11.76, 43455
07/06/2016,20:06,11.76,11.79,11.76,11.775, 54218
07/06/2016,20:07,11.77,11.78,11.74,11.75, 60690
07/06/2016,20:08,11.754,11.78,11.75,11.78, 53351
07/06/2016,20:09,11.78,11.78,11.773,11.773, 3150
07/06/2016,20:10,11.775,11.79,11.775,11.78, 44392
07/06/2016,20:11,11.77,11.785,11.77,11.775, 45641
07/06/2016,20:12,11.775,11.775,11.755,11.77, 57009
07/06/2016,20:13,11.765,11.765,11.75,11.759, 42969
07/06/2016,20:14,11.755,11.765,11.74,11.76, 42873
07/06/2016,20:15,11.76,11.76,11.74,11.74, 31176
07/06/2016,20:16,11.74,11.75,11.74,11.75, 30055
07/06/2016,20:17,11.75,11.75,11.72,11.72, 62962
07/06/2016,20:18,11.72,11.74,11.72,11.74, 42808
07/06/2016,20:19,11.74,11.76,11.735,11.745, 71736
07/06/2016,20:20,11.75,11.75,11.735,11.75, 21446
07/06/2016,20:21,11.75,11.765,11.74,11.745, 73067
07/06/2016,20:22,11.745,11.746,11.74,11.745, 13100
07/06/2016,20:23,11.74,11.75,11.74,11.75, 45066
07/06/2016,20:24,11.74,11.75,11.74,11.74, 10700
07/06/2016,20:25,11.745,11.745,11.72,11.72, 172140
07/06/2016,20:26,11.725,11.73,11.715,11.725, 77980
07/06/2016,20:27,11.73,11.73,11.71,11.71, 46583
07/06/2016,20:28,11.71,11.72,11.7,11.715, 54629
07/06/2016,20:29,11.715,11.715,11.68,11.68, 97851
07/06/2016,20:30,11.685,11.705,11.68,11.69, 64913
07/06/2016,20:31,11.695,11.71,11.69,11.71, 52694
07/06/2016,20:32,11.709,11.71,11.69,11.695, 42168
07/06/2016,20:33,11.7,11.7,11.682,11.685, 16684
07/06/2016,20:34,11.685,11.7,11.68,11.68, 83665
07/06/2016,20:35,11.68,11.69,11.68,11.69, 26676
07/06/2016,20:36,11.69,11.69,11.68,11.685, 24460
07/06/2016,20:37,11.685,11.7,11.68,11.695, 45230
07/06/2016,20:38,11.69,11.69,11.65,11.66, 89239
07/06/2016,20:39,11.655,11.685,11.65,11.67, 95338
07/06/2016,20:40,11.68,11.705,11.68,11.68, 126538
07/06/2016,20:41,11.68,11.69,11.68,11.685, 40654
07/06/2016,20:42,11.68,11.69,11.68,11.685, 60314
07/06/2016,20:43,11.69,11.69,11.67,11.672, 24463
07/06/2016,20:44,11.675,11.68,11.67,11.68, 15800
07/06/2016,20:45,11.675,11.7,11.67,11.68, 92363
07/06/2016,20:46,11.685,11.69,11.685,11.69, 46384
07/06/2016,20:47,11.685,11.685,11.665,11.665, 59357
07/06/2016,20:48,11.67,11.685,11.66,11.68, 89666
07/06/2016,20:49,11.69,11.7,11.68,11.7, 185895
07/06/2016,20:50,11.7,11.7,11.68,11.69, 27605
07/06/2016,20:51,11.69,11.69,11.675,11.69, 69828
07/06/2016,20:52,11.69,11.71,11.69,11.7, 143658
07/06/2016,20:53,11.705,11.74,11.705,11.74, 123310
07/06/2016,20:54,11.74,11.75,11.73,11.75, 56414
07/06/2016,20:55,11.75,11.77,11.75,11.755, 154316
07/06/2016,20:56,11.755,11.76,11.752,11.76, 14150
07/06/2016,20:57,11.76,11.77,11.755,11.77, 49325
07/06/2016,20:58,11.77,11.77,11.75,11.755, 65921
07/06/2016,20:59,11.755,11.755,11.72,11.72, 48627
07/06/2016,21:00,11.72,11.73,11.72,11.73, 44678
07/06/2016,21:01,11.73,11.74,11.725,11.74, 35419
07/06/2016,21:02,11.735,11.74,11.735,11.74, 15841
07/06/2016,21:04,11.74,11.74,11.71,11.715, 86776
07/06/2016,21:04,11.715,11.725,11.714,11.725, 34577
07/06/2016,21:05,11.72,11.725,11.71,11.72, 26025
07/06/2016,21:06,11.716,11.72,11.71,11.72, 25354
07/06/2016,21:07,11.72,11.72,11.69,11.695, 78410
07/06/2016,21:08,11.7,11.71,11.69,11.69, 62951
07/06/2016,21:09,11.69,11.706,11.69,11.705, 31496
07/06/2016,21:10,11.7,11.71,11.7,11.71, 27185
07/06/2016,21:11,11.704,11.71,11.7,11.705, 29025
07/06/2016,21:12,11.705,11.71,11.69,11.705, 90340
07/06/2016,21:13,11.705,11.71,11.7,11.705, 15749
07/06/2016,21:14,11.71,11.71,11.7,11.7, 16239
07/06/2016,21:15,11.705,11.71,11.69,11.705, 124544
07/06/2016,21:16,11.705,11.71,11.693,11.71, 87952
07/06/2016,21:17,11.71,11.71,11.701,11.701, 28741
07/06/2016,21:18,11.705,11.72,11.705,11.72, 69144
07/06/2016,21:19,11.72,11.72,11.705,11.705, 81431
07/06/2016,21:20,11.7,11.71,11.695,11.7, 120119
07/06/2016,21:21,11.69,11.7,11.68,11.695, 91657
07/06/2016,21:22,11.7,11.71,11.7,11.71, 83057
07/06/2016,21:23,11.71,11.71,11.7,11.705, 19945
07/06/2016,21:24,11.71,11.71,11.695,11.71, 115571
07/06/2016,21:25,11.71,11.71,11.69,11.695, 58633
07/06/2016,21:26,11.7,11.71,11.7,11.709, 42422
07/06/2016,21:27,11.7,11.71,11.695,11.7, 106006
07/06/2016,21:28,11.7,11.71,11.69,11.71, 79514
07/06/2016,21:29,11.71,11.71,11.7,11.705, 65416
07/06/2016,21:30,11.71,11.71,11.705,11.705, 26544
07/06/2016,21:31,11.705,11.71,11.7,11.705, 55652
07/06/2016,21:32,11.71,11.72,11.7,11.715, 82954
07/06/2016,21:33,11.715,11.73,11.715,11.725, 77793
07/06/2016,21:34,11.73,11.73,11.724,11.725, 30155
07/06/2016,21:35,11.725,11.73,11.715,11.715, 103604
07/06/2016,21:36,11.715,11.72,11.71,11.715, 26943
07/06/2016,21:37,11.72,11.73,11.71,11.715, 85300
07/06/2016,21:38,11.715,11.715,11.704,11.705, 80172
07/06/2016,21:39,11.705,11.71,11.7,11.71, 32305
07/06/2016,21:40,11.705,11.71,11.705,11.705, 29420
07/06/2016,21:41,11.71,11.71,11.7,11.705, 48480
07/06/2016,21:42,11.71,11.72,11.7,11.716, 89692
07/06/2016,21:43,11.72,11.72,11.715,11.715, 50691
07/06/2016,21:44,11.72,11.72,11.7,11.705, 195875
07/06/2016,21:45,11.7,11.72,11.7,11.715, 172138
07/06/2016,21:46,11.72,11.72,11.71,11.72, 29999
07/06/2016,21:47,11.72,11.72,11.71,11.71, 108663
07/06/2016,21:48,11.71,11.71,11.7,11.705, 113739
07/06/2016,21:49,11.705,11.71,11.7,11.71, 127381
07/06/2016,21:50,11.705,11.71,11.7,11.705, 184190
07/06/2016,21:51,11.7,11.71,11.7,11.705, 140971
07/06/2016,21:52,11.71,11.73,11.7,11.72, 255987
07/06/2016,21:53,11.72,11.72,11.71,11.715, 94772
07/06/2016,21:54,11.715,11.72,11.7,11.705, 182063
07/06/2016,21:55,11.7,11.71,11.7,11.71, 114858
07/06/2016,21:56,11.72,11.75,11.71,11.75, 246225
07/06/2016,21:57,11.75,11.75,11.73,11.735, 191421
07/06/2016,21:58,11.735,11.76,11.73,11.74, 383523
07/06/2016,21:59,11.74,11.75,11.73,11.74, 316098
07/06/2016,22:00,11.74,11.745,11.72,11.72, 452999
07/06/2016,22:01,11.72,11.73,11.72,11.72, 49447
07/08/2016,15:31,12.4,12.46,12.39,12.46, 452851
07/08/2016,15:32,12.466,12.52,12.46,12.52, 312718
07/08/2016,15:33,12.52,12.565,12.485,12.49, 430433
07/08/2016,15:34,12.49,12.52,12.46,12.505, 172619
07/08/2016,15:35,12.51,12.56,12.5,12.55, 161456
07/08/2016,15:36,12.549,12.57,12.52,12.55, 101563
07/08/2016,15:37,12.55,12.59,12.54,12.58, 172968
07/08/2016,15:38,12.58,12.595,12.57,12.57, 153613
07/08/2016,15:39,12.58,12.59,12.53,12.53, 117014
07/08/2016,15:40,12.53,12.57,12.51,12.53, 263703
07/08/2016,15:41,12.52,12.55,12.52,12.54, 66278
07/08/2016,15:42,12.56,12.59,12.56,12.58, 84665
07/08/2016,15:43,12.58,12.64,12.58,12.636, 258418
07/08/2016,15:44,12.63,12.64,12.62,12.63, 146035
07/08/2016,15:45,12.625,12.63,12.56,12.56, 144224
07/08/2016,15:46,12.57,12.64,12.565,12.64, 98764
07/08/2016,15:47,12.637,12.66,12.634,12.66, 180223
07/08/2016,15:48,12.66,12.69,12.65,12.69, 227680
07/08/2016,15:49,12.69,12.72,12.68,12.7, 504789
07/08/2016,15:50,12.7,12.71,12.68,12.68, 189876
07/08/2016,15:51,12.69,12.695,12.66,12.677, 137863
07/08/2016,15:52,12.677,12.68,12.67,12.67, 63133
07/08/2016,15:53,12.67,12.67,12.61,12.62, 163156
07/08/2016,15:54,12.63,12.65,12.63,12.64, 75624
07/08/2016,15:55,12.645,12.66,12.64,12.66, 103215
07/08/2016,15:56,12.67,12.68,12.66,12.68, 121109
07/08/2016,15:57,12.675,12.675,12.65,12.653, 50118
07/08/2016,15:58,12.65,12.65,12.64,12.64, 79955
07/08/2016,15:59,12.64,12.66,12.64,12.653, 84487
07/08/2016,16:00,12.655,12.67,12.65,12.67, 57616
07/08/2016,16:01,12.67,12.688,12.66,12.665, 147868
07/08/2016,16:02,12.67,12.68,12.65,12.68, 86452
07/08/2016,16:03,12.68,12.69,12.67,12.69, 72053
07/08/2016,16:04,12.685,12.69,12.65,12.65, 96720
07/08/2016,16:05,12.66,12.66,12.65,12.65, 55745
07/08/2016,16:06,12.655,12.67,12.65,12.655, 50810
07/08/2016,16:07,12.655,12.66,12.65,12.65, 22640
07/08/2016,16:08,12.65,12.655,12.64,12.648, 68244
07/08/2016,16:09,12.65,12.65,12.595,12.62, 168081
07/08/2016,16:10,12.615,12.615,12.595,12.6, 103171
07/08/2016,16:11,12.6,12.6,12.565,12.571, 74359
07/08/2016,16:12,12.563,12.588,12.56,12.58, 45282
07/08/2016,16:13,12.59,12.59,12.57,12.57, 43660
07/08/2016,16:14,12.57,12.59,12.565,12.565, 63137
07/08/2016,16:15,12.55,12.56,12.53,12.56, 203639
07/08/2016,16:16,12.56,12.57,12.56,12.565, 132492
07/08/2016,16:17,12.565,12.57,12.56,12.57, 80039
07/08/2016,16:18,12.57,12.58,12.56,12.564, 86399
07/08/2016,16:19,12.56,12.565,12.553,12.555, 90976
07/08/2016,16:20,12.54,12.545,12.5,12.5, 86089
07/08/2016,16:21,12.5,12.51,12.47,12.48, 108774
07/08/2016,16:22,12.474,12.48,12.45,12.466, 84775
07/08/2016,16:23,12.465,12.48,12.45,12.46, 128862
07/08/2016,16:24,12.465,12.499,12.46,12.497, 57228
07/08/2016,16:25,12.5,12.55,12.494,12.55, 92727
07/08/2016,16:26,12.55,12.56,12.53,12.54, 87642
07/08/2016,16:27,12.53,12.54,12.525,12.54, 75736
07/08/2016,16:28,12.54,12.54,12.5,12.5, 69209
07/08/2016,16:29,12.51,12.515,12.48,12.5, 91041
07/08/2016,16:30,12.505,12.52,12.485,12.49, 51067
07/08/2016,16:31,12.49,12.53,12.48,12.515, 78322
07/08/2016,16:32,12.514,12.52,12.5,12.505, 35907
07/08/2016,16:33,12.5,12.5,12.465,12.466, 105808
07/08/2016,16:34,12.47,12.479,12.45,12.45, 45067
07/08/2016,16:35,12.442,12.46,12.44,12.45, 69199
07/08/2016,16:36,12.44,12.505,12.44,12.49, 58930
07/08/2016,16:37,12.49,12.53,12.49,12.52, 134075
07/08/2016,16:38,12.52,12.53,12.49,12.49, 68921
07/08/2016,16:39,12.495,12.53,12.495,12.525, 76065
07/08/2016,16:40,12.525,12.53,12.524,12.53, 18248
07/08/2016,16:41,12.53,12.57,12.53,12.57, 72454
07/08/2016,16:42,12.565,12.58,12.56,12.57, 60669
07/08/2016,16:43,12.57,12.575,12.54,12.555, 68580
07/08/2016,16:44,12.555,12.56,12.545,12.545, 32835
07/08/2016,16:45,12.545,12.56,12.54,12.56, 46656
07/08/2016,16:46,12.56,12.59,12.55,12.59, 68331
07/08/2016,16:47,12.589,12.6,12.575,12.59, 105139
07/08/2016,16:48,12.59,12.6,12.58,12.585, 48378
07/08/2016,16:49,12.585,12.585,12.55,12.57, 56995
07/08/2016,16:50,12.565,12.57,12.56,12.56, 27212
07/08/2016,16:51,12.565,12.58,12.55,12.58, 39221
07/08/2016,16:52,12.575,12.595,12.57,12.59, 74806
07/08/2016,16:53,12.59,12.595,12.58,12.58, 53376
07/08/2016,16:54,12.58,12.59,12.58,12.59, 25141
07/08/2016,16:55,12.59,12.6,12.58,12.59, 58107
07/08/2016,16:56,12.59,12.61,12.59,12.6, 87875
07/08/2016,16:57,12.595,12.61,12.585,12.61, 35257
07/08/2016,16:58,12.605,12.61,12.58,12.585, 43307
07/08/2016,16:59,12.585,12.59,12.57,12.58, 47530
07/08/2016,17:00,12.575,12.58,12.57,12.573, 20334
07/08/2016,17:01,12.58,12.59,12.57,12.59, 20660
07/08/2016,17:02,12.59,12.59,12.57,12.575, 43695
07/08/2016,17:03,12.57,12.58,12.57,12.57, 12880
07/08/2016,17:04,12.58,12.58,12.57,12.57, 14521
07/08/2016,17:05,12.575,12.58,12.57,12.58, 18350
07/08/2016,17:06,12.58,12.6,12.565,12.595, 100019
07/08/2016,17:07,12.59,12.595,12.58,12.58, 87032
07/08/2016,17:08,12.585,12.585,12.57,12.58, 71212
07/08/2016,17:09,12.58,12.58,12.57,12.575, 17527
07/08/2016,17:10,12.58,12.58,12.55,12.55, 42248
07/08/2016,17:11,12.54,12.57,12.54,12.565, 47777
07/08/2016,17:12,12.57,12.58,12.56,12.575, 50523
07/08/2016,17:13,12.57,12.58,12.56,12.56, 45540
07/08/2016,17:14,12.56,12.57,12.56,12.565, 10448
07/08/2016,17:15,12.565,12.57,12.565,12.57, 3597
07/08/2016,17:16,12.57,12.59,12.56,12.59, 63714
07/08/2016,17:17,12.59,12.59,12.584,12.59, 43667
07/08/2016,17:18,12.59,12.62,12.59,12.62, 94643
07/08/2016,17:19,12.625,12.63,12.613,12.62, 92863
07/08/2016,17:20,12.62,12.655,12.615,12.655, 113622
07/08/2016,17:21,12.655,12.667,12.626,12.626, 116742
07/08/2016,17:22,12.62,12.623,12.6,12.615, 72008
07/08/2016,17:23,12.61,12.615,12.61,12.615, 11706
07/08/2016,17:24,12.62,12.645,12.61,12.645, 114172
07/08/2016,17:25,12.64,12.65,12.62,12.625, 109650
07/08/2016,17:26,12.625,12.63,12.62,12.62, 17170
07/08/2016,17:27,12.625,12.64,12.611,12.64, 35383
07/08/2016,17:28,12.645,12.65,12.63,12.63, 26543
07/08/2016,17:29,12.635,12.645,12.63,12.645, 14275
07/08/2016,17:30,12.65,12.66,12.61,12.61, 55257
07/08/2016,17:31,12.615,12.62,12.61,12.615, 29778
07/08/2016,17:32,12.615,12.62,12.605,12.61, 38477
07/08/2016,17:33,12.605,12.62,12.605,12.62, 23251
07/08/2016,17:34,12.62,12.64,12.61,12.64, 52807
07/08/2016,17:35,12.635,12.64,12.61,12.625, 45209
07/08/2016,17:36,12.625,12.63,12.62,12.62, 20795
07/08/2016,17:37,12.624,12.64,12.62,12.625, 41204
07/08/2016,17:38,12.625,12.63,12.621,12.625, 16700
07/08/2016,17:39,12.627,12.65,12.627,12.64, 72627
07/08/2016,17:40,12.64,12.65,12.64,12.65, 23545
07/08/2016,17:41,12.65,12.655,12.64,12.64, 66400
07/08/2016,17:42,12.64,12.645,12.62,12.628, 24094
07/08/2016,17:43,12.62,12.63,12.62,12.625, 5078
07/08/2016,17:44,12.625,12.635,12.624,12.635, 22517
07/08/2016,17:45,12.639,12.65,12.635,12.635, 56359
07/08/2016,17:46,12.63,12.63,12.6,12.6, 26280
07/08/2016,17:47,12.605,12.627,12.605,12.62, 24535
07/08/2016,17:48,12.625,12.63,12.62,12.625, 9560
07/08/2016,17:49,12.625,12.63,12.62,12.625, 6297
07/08/2016,17:50,12.63,12.63,12.615,12.63, 37644
07/08/2016,17:51,12.625,12.63,12.61,12.615, 29839
07/08/2016,17:52,12.62,12.62,12.61,12.61, 55526
07/08/2016,17:53,12.61,12.62,12.6,12.6, 33093
07/08/2016,17:54,12.59,12.61,12.585,12.61, 67251
07/08/2016,17:55,12.61,12.63,12.61,12.63, 54479
07/08/2016,17:56,12.63,12.63,12.61,12.62, 30033
07/08/2016,17:57,12.61,12.62,12.61,12.61, 8050
07/08/2016,17:58,12.61,12.62,12.605,12.615, 69770
07/08/2016,17:59,12.62,12.62,12.59,12.599, 29421
07/08/2016,18:00,12.595,12.6,12.59,12.6, 34808
07/08/2016,18:01,12.6,12.62,12.595,12.61, 50205
07/08/2016,18:02,12.61,12.615,12.605,12.605, 21121
07/08/2016,18:03,12.61,12.61,12.6,12.605, 11550
07/08/2016,18:04,12.6,12.605,12.58,12.585, 40305
07/08/2016,18:05,12.585,12.62,12.585,12.61, 75156
07/08/2016,18:06,12.61,12.62,12.6,12.61, 44706
07/08/2016,18:07,12.61,12.615,12.6,12.605, 33545
07/08/2016,18:08,12.605,12.615,12.6,12.615, 27593
07/08/2016,18:09,12.615,12.615,12.615,12.615, 1600
07/08/2016,18:10,12.61,12.62,12.59,12.59, 33610
07/08/2016,18:11,12.6,12.61,12.6,12.605, 31759
07/08/2016,18:12,12.6,12.605,12.595,12.6, 27630
07/08/2016,18:13,12.6,12.615,12.595,12.615, 34144
07/08/2016,18:14,12.615,12.617,12.61,12.617, 18344
07/08/2016,18:15,12.615,12.625,12.61,12.615, 60613
07/08/2016,18:16,12.61,12.62,12.61,12.615, 15388
07/08/2016,18:17,12.62,12.64,12.615,12.631, 83420
07/08/2016,18:18,12.635,12.635,12.62,12.624, 44633
07/08/2016,18:19,12.62,12.63,12.62,12.625, 5800
07/08/2016,18:20,12.62,12.63,12.62,12.625, 14700
07/08/2016,18:21,12.63,12.64,12.63,12.63, 51528
07/08/2016,18:22,12.63,12.63,12.62,12.625, 25319
07/08/2016,18:23,12.625,12.637,12.62,12.635, 26397
07/08/2016,18:24,12.63,12.64,12.63,12.64, 20300
07/08/2016,18:25,12.64,12.64,12.635,12.64, 40190
07/08/2016,18:26,12.64,12.67,12.64,12.66, 144720
07/08/2016,18:27,12.65,12.66,12.644,12.65, 17760
07/08/2016,18:28,12.65,12.655,12.64,12.64, 38747
07/08/2016,18:29,12.635,12.65,12.63,12.65, 99047
07/08/2016,18:30,12.65,12.67,12.645,12.67, 59711
07/08/2016,18:31,12.665,12.67,12.66,12.67, 23169
07/08/2016,18:32,12.67,12.68,12.665,12.68, 107665
07/08/2016,18:33,12.675,12.68,12.66,12.665, 48981
07/08/2016,18:34,12.67,12.685,12.67,12.68, 72326
07/08/2016,18:35,12.69,12.69,12.655,12.66, 32467
07/08/2016,18:36,12.66,12.67,12.66,12.665, 10450
07/08/2016,18:37,12.67,12.67,12.64,12.645, 44805
07/08/2016,18:38,12.65,12.66,12.645,12.647, 33636
07/08/2016,18:39,12.65,12.665,12.641,12.665, 21544
07/08/2016,18:40,12.66,12.67,12.65,12.65, 67491
07/08/2016,18:41,12.655,12.67,12.655,12.67, 26723
07/08/2016,18:42,12.67,12.68,12.67,12.674, 22458
07/08/2016,18:43,12.674,12.69,12.671,12.685, 14393
07/08/2016,18:44,12.685,12.69,12.68,12.69, 3900
07/08/2016,18:45,12.685,12.69,12.67,12.675, 20323
07/08/2016,18:46,12.675,12.68,12.675,12.675, 6450
07/08/2016,18:47,12.67,12.685,12.66,12.66, 52212
07/08/2016,18:48,12.66,12.675,12.66,12.675, 11125
07/08/2016,18:49,12.675,12.68,12.67,12.68, 3911
07/08/2016,18:50,12.675,12.68,12.674,12.675, 22550
07/08/2016,18:51,12.68,12.68,12.66,12.66, 57799
07/08/2016,18:52,12.66,12.68,12.66,12.68, 27104
07/08/2016,18:53,12.675,12.68,12.67,12.675, 7339
07/08/2016,18:54,12.674,12.675,12.662,12.669, 24938
07/08/2016,18:55,12.67,12.685,12.663,12.68, 54710
07/08/2016,18:56,12.68,12.68,12.67,12.68, 19800
07/08/2016,18:57,12.685,12.685,12.67,12.67, 26874
07/08/2016,18:58,12.67,12.68,12.67,12.675, 6000
07/08/2016,18:59,12.675,12.675,12.66,12.665, 26600
07/08/2016,19:00,12.665,12.665,12.66,12.66, 7724
07/08/2016,19:01,12.66,12.665,12.65,12.655, 50312
07/08/2016,19:02,12.655,12.66,12.65,12.65, 35660
07/08/2016,19:03,12.65,12.66,12.65,12.655, 9470
07/08/2016,19:04,12.65,12.66,12.65,12.66, 43340
07/08/2016,19:05,12.67,12.67,12.65,12.65, 23542
07/08/2016,19:06,12.65,12.66,12.65,12.655, 6334
07/08/2016,19:07,12.655,12.66,12.65,12.655, 17600
07/08/2016,19:08,12.66,12.66,12.65,12.66, 17323
07/08/2016,19:09,12.66,12.67,12.655,12.665, 36978
07/08/2016,19:10,12.665,12.68,12.665,12.675, 46035
07/08/2016,19:11,12.675,12.69,12.675,12.69, 137333
07/08/2016,19:12,12.685,12.69,12.68,12.69, 23745
07/08/2016,19:13,12.685,12.69,12.68,12.685, 7100
07/08/2016,19:14,12.69,12.69,12.68,12.685, 18669
07/08/2016,19:15,12.685,12.69,12.68,12.685, 25699
07/08/2016,19:16,12.685,12.69,12.68,12.685, 31300
07/08/2016,19:17,12.69,12.72,12.68,12.705, 382276
07/08/2016,19:18,12.705,12.71,12.7,12.705, 14239
07/08/2016,19:19,12.705,12.72,12.7,12.705, 55402
07/08/2016,19:20,12.705,12.71,12.705,12.71, 20800
07/08/2016,19:21,12.71,12.71,12.7,12.71, 9315
07/08/2016,19:22,12.71,12.71,12.7,12.705, 35145
07/08/2016,19:23,12.705,12.71,12.705,12.71, 8719
07/08/2016,19:24,12.7,12.71,12.7,12.71, 11314
07/08/2016,19:25,12.71,12.71,12.68,12.68, 81036
07/08/2016,19:26,12.675,12.69,12.675,12.685, 48727
07/08/2016,19:27,12.681,12.684,12.67,12.675, 48145
07/08/2016,19:28,12.67,12.68,12.67,12.68, 11452
07/08/2016,19:29,12.68,12.69,12.671,12.68, 16285
07/08/2016,19:30,12.685,12.7,12.685,12.7, 33721
07/08/2016,19:31,12.69,12.7,12.685,12.7, 26446
07/08/2016,19:32,12.7,12.71,12.7,12.71, 41967
07/08/2016,19:33,12.705,12.715,12.7,12.7, 48411
07/08/2016,19:34,12.7,12.71,12.68,12.69, 35049
07/08/2016,19:35,12.695,12.7,12.69,12.695, 8239
07/08/2016,19:36,12.695,12.7,12.69,12.7, 7200
07/08/2016,19:37,12.695,12.71,12.695,12.71, 62698
07/08/2016,19:38,12.71,12.715,12.7,12.715, 37904
07/08/2016,19:39,12.72,12.72,12.7,12.7, 40622
07/08/2016,19:40,12.7,12.705,12.7,12.705, 26311
07/08/2016,19:41,12.705,12.72,12.7,12.71, 24327
07/08/2016,19:42,12.715,12.715,12.7,12.705, 32372
07/08/2016,19:43,12.701,12.715,12.7,12.71, 58037
07/08/2016,19:44,12.71,12.72,12.71,12.713, 41521
07/08/2016,19:45,12.715,12.716,12.71,12.715, 39423
07/08/2016,19:46,12.705,12.708,12.7,12.705, 55131
07/08/2016,19:47,12.71,12.72,12.71,12.72, 44564
07/08/2016,19:48,12.72,12.72,12.71,12.72, 132668
07/08/2016,19:49,12.71,12.715,12.69,12.7, 73485
07/08/2016,19:50,12.7,12.71,12.69,12.705, 34317
07/08/2016,19:51,12.71,12.71,12.707,12.71, 3500
07/08/2016,19:52,12.71,12.715,12.7,12.71, 25591
07/08/2016,19:53,12.71,12.71,12.7,12.7, 36854
07/08/2016,19:54,12.701,12.701,12.694,12.694, 15178
07/08/2016,19:55,12.69,12.7,12.69,12.69, 19603
07/08/2016,19:56,12.695,12.7,12.69,12.7, 4599
07/08/2016,19:57,12.7,12.7,12.675,12.68, 61596
07/08/2016,19:58,12.69,12.69,12.685,12.685, 7327
07/08/2016,19:59,12.69,12.7,12.69,12.7, 20201
07/08/2016,20:00,12.7,12.71,12.69,12.71, 49610
07/08/2016,20:01,12.7,12.71,12.695,12.71, 87244
07/08/2016,20:02,12.71,12.71,12.7,12.71, 25121
07/08/2016,20:03,12.71,12.71,12.7,12.71, 9700
07/08/2016,20:04,12.71,12.71,12.68,12.69, 64447
07/08/2016,20:05,12.681,12.71,12.681,12.7, 86665
07/08/2016,20:06,12.7,12.705,12.68,12.69, 47884
07/08/2016,20:07,12.69,12.7,12.68,12.685, 69640
07/08/2016,20:08,12.685,12.69,12.685,12.685, 6700
07/08/2016,20:09,12.685,12.7,12.68,12.695, 14662
07/08/2016,20:10,12.695,12.695,12.68,12.69, 59658
07/08/2016,20:11,12.69,12.7,12.69,12.7, 3450
07/08/2016,20:12,12.69,12.7,12.69,12.7, 27259
07/08/2016,20:13,12.7,12.7,12.69,12.695, 16147
07/08/2016,20:14,12.69,12.695,12.68,12.685, 27898
07/08/2016,20:15,12.685,12.69,12.67,12.675, 90609
